,1,2,3,4,5,6,7,8,9,10,11,12,13
遂宁市,8.24,7.6,8.32,9.83,10.22,8.71,10.62,10.37,7.2,6.34,6.95,6.73,8.42
内江市,7.13,7.02,7.96,9.47,9.4,7.99,10.33,10.08,6.95,-99,6.44,6.05,-99
乐山市,9.22,8.21,8.35,8.93,8.57,6.91,8.32,7.92,5.83,5.98,7.27,8.5,7.85
南充市,6.59,6.41,7.78,8.78,9.22,8.14,11.02,11.34,7.13,5.76,6.19,6.01,7.88
眉山市,12.31,10.15,9.11,9.32,8.96,7.78,8.35,7.99,6.37,7.49,9.76,12.13,9.14
宜宾市,7.16,6.7,7.38,9,8.35,6.98,8.68,8.5,6.08,-99,6.59,6.37,-99
广安市,6.59,6.41,7.78,8.78,9.22,8.14,11.02,11.34,7.13,5.76,6.19,6.01,7.88
达州市,7.6,7.2,7.74,9.14,10.04,9.4,11.48,12.42,8.14,6.88,7.6,7.27,8.75
雅安市,9.22,8.21,8.35,8.93,8.57,6.91,8.32,7.92,5.83,5.98,7.27,8.5,7.85
巴中市,8.5,7.7,8.21,9.25,10.55,9.4,10.84,11.41,7.45,6.73,7.74,7.45,8.78
资阳市,9.54,8.06,8.1,9.61,9.83,8.46,9.25,8.93,6.41,6.34,7.7,8.17,8.39
阿坝藏族羌族自治州,23.04,20.3,16.99,16.42,15.95,13.28,14.33,13.68,12.96,16.45,22.03,24.73,17.5
甘孜藏族自治州,26.21,24.05,19.84,18.5,17.96,15.26,15.01,14.22,14.83,19.73,24.26,26.78,19.69
凉山彝族自治州,24.88,25.09,23.11,21.89,16.56,11.2,10.66,11.59,9.18,11.95,17.64,22.39,17.14
贵阳市,6.41,6.7,7.99,9.5,9.11,8.46,10.76,11.05,9.36,6.48,8.1,7.16,8.42
六盘水市,16.13,17.5,18.07,18.79,13.14,10.66,10.69,11.02,10.01,9.14,13.03,14.76,13.54
遵义市,5.87,5.87,6.66,7.85,7.81,7.45,10.91,11.05,8.53,-99,6.84,5.9,-99
安顺市,8.5,9.43,10.84,12.42,10.22,9.11,10.44,10.87,9.32,7.09,9.22,8.93,9.68
毕节市,7.31,7.31,8.64,9.79,8.82,8.1,10.33,10.55,8.53,5.76,7.92,7.24,8.35
铜仁市,-99,-99,-99,5.72,6.55,6.88,10.51,10.58,9.29,7.2,8.14,7.24,-99
黔西南布依族苗族自治州,16.24,17.68,18.07,19.33,13.36,10.94,10.66,11.2,10.26,9.32,13.14,14.62,13.72
黔东南苗族侗族自治州,-99,-99,6.3,7.56,7.85,7.31,10.19,10.4,9,6.52,7.6,6.88,-99
黔南布依族苗族自治州,-99,-99,6.3,7.56,7.85,7.31,10.19,10.4,9,6.52,7.6,6.88,-99
昆明市,25.13,25.52,23.62,22.75,16.7,13.07,10.87,11.99,10.94,12.78,18.86,22.97,17.89
曲靖市,21.89,22.32,22.14,22.25,14.9,11.41,10.51,11.23,10.51,10.58,16.27,19.91,16.13
玉溪市,23.72,24.41,22.57,22.28,16.02,12.85,10.55,11.45,11.34,12.31,17.03,20.09,16.99
保山市,26.06,22.5,19.73,16.99,14.22,11.48,9.65,10.69,11.05,15.01,22.5,25.85,17.14
昭通市,16.74,17.32,18,17.96,13.46,10.19,10.62,11.02,9.07,9.36,13.82,16.06,13.61
丽江市,27.4,24.41,20.41,18.54,17.32,14.08,11.12,11.52,11.3,17.14,24.59,28.12,18.79
普洱市,25.63,26.1,22.75,20.05,15.23,10.62,8.68,9.97,11.3,13.14,16.42,19.69,16.6
临沧市,25.7,24.77,21.31,18.9,14.44,10.66,8.82,10.12,10.76,12.74,17.64,20.63,16.34
楚雄彝族自治州,26.86,26.06,23.69,21.92,17.57,13.75,10.51,11.45,11.23,14.36,20.84,24.62,18.54
红河哈尼族彝族自治州,19.22,20.56,20.2,20.99,15.19,12.24,10.73,11.56,11.88,12.06,15.12,17.17,15.55
文山壮族苗族自治州,14.58,15.52,17.35,17.89,13.57,11.48,10.55,11.02,11.41,10.87,13.61,14.69,13.54
西双版纳傣族自治州,25.63,26.1,22.75,20.05,15.23,10.62,8.68,9.97,11.3,13.14,16.42,19.69,16.6
大理白族自治州,26.75,24.23,21.67,19.51,16.67,13.72,10.26,11.02,11.52,15.44,22.1,25.85,18.18
德宏傣族景颇族自治州,25.49,23.69,21.42,18.9,13.64,9.32,7.24,9.43,11.05,14.72,20.74,23.62,16.56
怒江傈僳族自治州,25.31,21.46,19.87,17.24,12.42,8.75,7.13,8.93,10.26,14.94,22.68,24.84,16.13
迪庆藏族自治州,22.28,18.32,13.57,12.92,13.93,13.03,11.92,12.17,11.7,16.24,23.87,26.32,16.34
拉萨市,31.21,29.16,27.22,24.52,23.87,22.18,18.79,17.5,19.94,28.76,32.83,32.65,25.7
日喀则市,31.32,30.85,30.42,29.16,28.44,25.06,20.12,18.97,22.57,32.83,35.21,32.94,28.15
昌都市,24.98,23.4,20.05,19.08,19.8,18.29,18.25,17.64,18.58,20.74,25.7,26.86,21.1
山南地区,31.21,29.16,27.22,24.52,23.87,22.18,18.79,17.5,19.94,28.76,32.83,32.65,25.7
那曲地区,25.6,25.13,24.16,22.18,21.85,18.97,18.97,19.3,19.37,23.87,27,25.67,22.64
阿里地区,23.98,23.36,24.91,26.93,29.84,30.56,26.28,24.55,28.76,32.15,30.28,25.56,27.29
林芝地区,23.4,21.53,19.04,18.47,19.44,17.75,15.62,14.65,15.16,19.4,23.87,25.02,19.44
西安市,16.99,15.48,13.57,15.37,15.66,14.62,14.18,12.96,11.02,11.34,13.9,16.56,14.29
铜川市,16.99,15.48,13.57,15.37,15.66,14.62,14.18,12.96,11.02,11.34,13.9,16.56,14.29
宝鸡市,17.57,15.41,13.68,14.11,14.83,14.08,13.57,11.95,10.01,11.2,14.58,16.92,14
咸阳市,16.99,15.48,13.57,15.37,15.66,14.62,14.18,12.96,11.02,11.34,13.9,16.56,14.29
渭南市,17.32,15.95,14.4,16.06,16.06,14.98,14.76,14.08,11.48,11.84,13.9,16.7,14.8
延安市,21.64,20.7,19.12,20.59,19.4,18.22,15.91,15.08,13.72,16.42,18.76,19.91,18.29
汉中市,15.44,13.28,11.81,12.67,13.68,12.92,12.78,12.06,9.61,10.08,12.46,14.83,12.64
榆林市,22.36,23.22,22.79,24.91,23.76,22.28,19.94,17.68,17.28,20.45,21.38,20.56,21.38
安康市,12.71,10.4,10.01,11.95,11.48,11.92,12.38,11.63,9.58,9.47,11.09,12.35,11.27
商洛市,16.16,13.36,11.92,14.08,13.57,13.46,13.21,11.95,10.44,10.87,12.92,15.16,13.1
西咸新区,16.99,15.48,13.57,15.37,15.66,14.62,14.18,12.96,11.02,11.34,13.9,16.56,14.29
兰州市,24.19,23.83,20.7,20.52,17.53,16.27,16.52,16.2,15.23,17.6,23.08,23.33,19.55
嘉峪关市,23.54,24.8,23.76,23.87,22.03,19.19,18.07,18.94,20.63,23.98,23.04,21.1,21.89
金昌市,24.55,26.39,24.91,25.24,22.36,20.12,19.87,18.5,18.43,21.56,24.08,22.72,22.36
白银市,24.34,24.3,21.56,21.78,19.48,17.6,17.03,16.34,15.8,17.14,23.08,23.33,20.12
天水市,18.61,16.96,15.12,16.13,15.77,14.47,14.4,13.36,11.23,11.48,16.45,18.79,15.23
武威市,24.23,23.87,20.63,20.16,17.14,15.3,15.95,15.41,15.59,18.4,22.36,22.57,19.26
张掖市,25.45,26.03,24.16,23.18,19.66,17.53,17.75,17.89,19.08,22.61,25.2,23.47,21.82
平凉市,20.3,18.83,17.6,17.53,17.5,16.45,15.62,13.72,12.02,13.9,18.43,19.3,16.78
酒泉市,23.54,24.8,23.76,23.87,22.03,19.19,18.07,18.94,20.63,23.98,23.04,21.1,21.89
庆阳市,19.8,18.07,16.6,17.35,17.5,16.52,15.62,13.5,11.63,13.32,17.32,18.65,16.31
定西市,22.36,22.21,19.62,19.91,18,17.06,16.88,16.09,14.87,15.91,21.64,22.43,18.9
陇南市,21.1,18.4,15.37,15.44,13.97,12.49,13.72,13.72,11.52,12.17,19.12,21.85,15.73
临夏回族自治州,23.8,22.86,19.62,19.98,17.39,16.27,16.63,16.49,14.65,16.96,22.97,23.29,19.22
甘南藏族自治州,24.59,23.29,19.84,20.52,17.28,16.06,17.24,17.96,15.7,18.97,25.02,25.38,20.12
西宁市,25.88,26.32,23.94,22.93,19.01,17.17,18.58,18.72,16.88,20.63,24.88,24.19,21.56
海东市,25.06,24.41,21.31,20.74,17.42,16.13,17.03,16.7,15.52,18.32,23.98,24.05,20.02
海北藏族自治州,24.48,25.52,24.41,25.02,20.95,18.07,19.37,19.87,18.68,22.93,26.06,24.05,22.43
黄南藏族自治州,25.27,24.37,21.38,21.28,17.14,16.13,16.88,17.39,15.34,18.83,24.88,24.84,20.3
海南藏族自治州,24.48,25.52,24.41,25.02,20.95,18.07,19.37,19.87,18.68,22.93,26.06,24.05,22.43
果洛藏族自治州,23.94,22.68,20.09,20.23,16.85,15.08,17.24,18.14,16.45,19.33,25.13,24.55,19.94
玉树藏族自治州,22.07,22,20.84,20.05,18.79,16.99,19.8,19.69,18.68,19.58,23.58,23.44,20.45
海西蒙古族藏族自治州,25.24,26.42,26.06,25.78,22.68,19.73,19.98,21.02,21.64,26.5,26.39,24.23,23.8
银川市,22.79,23.22,22.5,23.33,21.78,20.59,18.9,17.53,17.28,18.83,21.24,20.27,20.66
石嘴山市,22.93,24.08,24.05,25.38,24.62,22.79,20.59,18.86,18.61,20.23,21.13,20.34,21.96
吴忠市,23.65,24.01,22.28,23.22,20.99,19.87,18.72,17.1,16.42,18.11,20.7,21.24,20.48
固原市,23.11,22.32,20.59,20.99,19.66,18.72,17.71,15.77,14.58,16.16,20.2,21.46,19.26
中卫市,24.08,24.7,23,23.47,22.1,20.52,18.79,17.53,16.78,17.82,21.31,22.1,20.99
乌鲁木齐市,19.91,22.72,22.61,22.36,21.38,19.84,18.43,19.62,21.49,22.03,20.2,18.07,20.7
克拉玛依市,9.79,13.18,15.8,20.81,21.46,21.46,19.12,19.33,17.78,15.05,10.55,8.46,16.06
吐鲁番地区,22.28,25.24,25.31,23.9,24.37,21.38,20.34,21.17,23.44,22.93,21.02,19.4,22.54
哈密地区,21.46,25.78,26.03,24.91,25.52,22.21,21.56,22.75,23.72,23.62,21.49,18.9,23.15
昌吉回族自治州,14.22,17.46,19.87,23.11,23.69,23.44,20.81,20.41,21.31,19.69,16.34,12.17,19.37
博尔塔拉蒙古自治州,14.98,17.68,18.58,21.49,22.21,22.75,21.24,22.72,22.03,20.02,15.48,12.92,19.33
巴音郭楞蒙古自治州,21.49,23.47,23.69,24.01,23.18,21.78,19.98,19.87,19.94,20.63,22.46,19.15,21.6
阿克苏地区,20.27,20.92,21.74,23.51,22.39,21.49,21.67,20.74,21.82,23.76,21.42,18.83,21.56
克孜勒苏柯尔克孜自治州,19.33,20.16,21.02,23.15,23.58,26.78,25.74,23.62,24.26,25.31,22.36,17.64,22.75
喀什地区,19.73,19.69,19.51,20.84,20.41,23.15,23.4,22.03,22.5,22.86,21.13,18.5,21.17
和田地区,19.69,21.42,22.1,23.4,23.87,24.98,21.92,21.02,24.01,26.93,24.05,18.79,22.68
伊犁哈萨克自治州,15.41,17.75,17.89,20.16,20.81,21.71,20.77,22.54,22.75,20.09,16.42,13.18,19.12
塔城地区,8.39,12.06,15.08,20.05,22.68,24.44,21.38,21.13,19.08,14.76,9.76,7.2,16.34
阿勒泰地区,9.65,13.54,17.06,21.46,24.73,24.66,21.49,21.2,19.08,15.59,10.3,7.85,17.24
台北市,6.95,6.88,7.38,9.07,10.84,15.73,24.52,21.74,15.48,12.6,9.25,7.52,12.38
高雄市,15.48,13.64,15.23,15.98,16.45,17.39,19.19,16.49,16.06,18.04,16.34,16.02,16.38
基隆市,6.95,6.88,7.38,9.07,10.84,15.73,24.52,21.74,15.48,12.6,9.25,7.52,12.38
台中市,9,8.75,8.93,10.55,12.64,16.78,23.44,20.99,17.32,14.8,11.52,10.26,13.79
台南市,12.56,9.94,11.23,12.38,14,16.24,18.9,16.56,15.66,16.7,14.47,13.5,14.36
新竹市,9,8.75,8.93,10.55,12.64,16.78,23.44,20.99,17.32,14.8,11.52,10.26,13.79
嘉义市,12.56,9.94,11.23,12.38,14,16.24,18.9,16.56,15.66,16.7,14.47,13.5,14.36
新北市,6.95,6.88,7.38,9.07,10.84,15.73,24.52,21.74,15.48,12.6,9.25,7.52,12.38
宜兰县,8.93,6.91,8.14,8.32,9,11.7,15.05,12.85,11.16,12.31,10.8,10.87,10.55
桃园县,6.95,6.88,7.38,9.07,10.84,15.73,24.52,21.74,15.48,12.6,9.25,7.52,12.38
新竹县,8.93,6.91,8.14,8.32,9,11.7,15.05,12.85,11.16,12.31,10.8,10.87,10.55
苗栗县,9,8.75,8.93,10.55,12.64,16.78,23.44,20.99,17.32,14.8,11.52,10.26,13.79
彰化县,9,8.75,8.93,10.55,12.64,16.78,23.44,20.99,17.32,14.8,11.52,10.26,13.79
南投县,12.56,9.94,11.23,12.38,14,16.24,18.9,16.56,15.66,16.7,14.47,13.5,14.36
云林县,12.56,9.94,11.23,12.38,14,16.24,18.9,16.56,15.66,16.7,14.47,13.5,14.36
嘉义县,12.56,9.94,11.23,12.38,14,16.24,18.9,16.56,15.66,16.7,14.47,13.5,14.36
屏东县,15.48,13.64,15.23,15.98,16.45,17.39,19.19,16.49,16.06,18.04,16.34,16.02,16.38
台东县,12.56,9.94,11.23,12.38,14,16.24,18.9,16.56,15.66,16.7,14.47,13.5,14.36
花莲县,10.44,7.81,9.25,8.82,9.54,12.1,16.09,13.93,11.66,12.17,11.38,11.77,11.27
澎湖县,9.47,8.6,9.47,11.88,13.79,17.71,22.72,20.12,17.28,14.69,11.59,10.4,14
金门县,12.53,9.22,7.99,8.89,9.25,11.02,16.34,15.01,13.28,14.8,13.97,14.26,12.24
连江县,8.6,6.59,-99,7.6,7.92,9.5,15.73,12.78,9.79,10.91,10.22,11.52,-99
香港岛,12.02,8.1,6.66,7.85,9.61,10.58,12.92,11.52,12.2,14.83,15.84,12.85,11.27
九龙,12.02,8.1,6.66,7.85,9.61,10.58,12.92,11.52,12.2,14.83,15.84,12.85,11.27
新界,12.02,8.1,6.66,7.85,9.61,10.58,12.92,11.52,12.2,14.83,15.84,12.85,11.27
澳门半岛,10.91,6.98,6.26,7.42,9.36,10.51,12.85,11.88,12.2,14.76,15.84,13.82,11.09
氹仔岛,10.91,6.98,6.26,7.42,9.36,10.51,12.85,11.88,12.2,14.76,15.84,13.82,11.09
路环岛,10.91,6.98,6.26,7.42,9.36,10.51,12.85,11.88,12.2,14.76,15.84,13.82,11.09
